Entity,Year,Drug use disorders (%),Depression (%)
Saint Vincent and the Grenadines,2010,0.795767405,2.848207959
Saint Vincent and the Grenadines,2011,0.795930892,2.849594017
Saint Vincent and the Grenadines,2012,0.79564691,2.850930974
Saint Vincent and the Grenadines,2013,0.79476847,2.853376996
Saint Vincent and the Grenadines,2014,0.794219167,2.854912558
Saint Vincent and the Grenadines,2015,0.793928386,2.85642428
Saint Vincent and the Grenadines,2016,0.794054033,2.857505094
Saint Vincent and the Grenadines,2017,0.793924443,2.859089397
Samoa,1990,0.828955279,3.131206575
Samoa,1991,0.829339942,3.140927157
Samoa,1992,0.829920961,3.148164988
Samoa,1993,0.829693831,3.152443413
Samoa,1994,0.830306583,3.156604374
Samoa,1995,0.829653847,3.155861853
Samoa,1996,0.830121694,3.154577745
Samoa,1997,0.831131836,3.150031968
Samoa,1998,0.832073135,3.142345576
Samoa,1999,0.833074899,3.133150442
Samoa,2000,0.833621899,3.12715977
Samoa,2001,0.833999635,3.120324891
Samoa,2002,0.83719498,3.111808066
Samoa,2003,0.839278675,3.104136255
Samoa,2004,0.842420729,3.096324554
Samoa,2005,0.843854107,3.089746839
Samoa,2006,0.846216335,3.085207552
Samoa,2007,0.850350425,3.079823646
Samoa,2008,0.854789655,3.074131797
Samoa,2009,0.858759222,3.071052462
Samoa,2010,0.861346999,3.066289837
Samoa,2011,0.862062717,3.063641477
Samoa,2012,0.861902002,3.060259963
Samoa,2013,0.859868319,3.056951193
Samoa,2014,0.857778719,3.051879637
Samoa,2015,0.853908116,3.047204141
Samoa,2016,0.849996956,3.042928918
Samoa,2017,0.8449052,3.038938064
Sao Tome and Principe,1990,0.446638747,3.157472335
Sao Tome and Principe,1991,0.450818777,3.143004482
Sao Tome and Principe,1992,0.454594239,3.128347534
Sao Tome and Principe,1993,0.457617806,3.116232087
Sao Tome and Principe,1994,0.458764252,3.108274974
Sao Tome and Principe,1995,0.460785384,3.105599437
Sao Tome and Principe,1996,0.461543949,3.10450316
Sao Tome and Principe,1997,0.461515607,3.10441854
Sao Tome and Principe,1998,0.460790777,3.105141032
Sao Tome and Principe,1999,0.460136013,3.105823616
Sao Tome and Principe,2000,0.459349567,3.106890597
Sao Tome and Principe,2001,0.45909095,3.108680839
Sao Tome and Principe,2002,0.459081557,3.115961135
Sao Tome and Principe,2003,0.459939322,3.12313324
Sao Tome and Principe,2004,0.461336004,3.128785323
Sao Tome and Principe,2005,0.462422756,3.132616226
Sao Tome and Principe,2006,0.462909665,3.12903966
Sao Tome and Principe,2007,0.464411856,3.122334382
Sao Tome and Principe,2008,0.465901157,3.112818788
Sao Tome and Principe,2009,0.467317181,3.106142933
Sao Tome and Principe,2010,0.469807956,3.102116533
Sao Tome and Principe,2011,0.471953732,3.101681596
Sao Tome and Principe,2012,0.474333405,3.103114515
Sao Tome and Principe,2013,0.477702616,3.105765701
Sao Tome and Principe,2014,0.481851693,3.110403438
Sao Tome and Principe,2015,0.486926128,3.116748328
Sao Tome and Principe,2016,0.491577017,3.125500885
Sao Tome and Principe,2017,0.497440945,3.136313734
Saudi Arabia,1990,1.335566549,3.460958485
Saudi Arabia,1991,1.34513779,3.44612163
Saudi Arabia,1992,1.352705114,3.434430666
Saudi Arabia,1993,1.359796627,3.4259178
Saudi Arabia,1994,1.36535347,3.420435808
Saudi Arabia,1995,1.370593448,3.421231715
Saudi Arabia,1996,1.375157711,3.425300428
Saudi Arabia,1997,1.380545483,3.431061214
Saudi Arabia,1998,1.386018371,3.436093469
Saudi Arabia,1999,1.390896939,3.443636832
Saudi Arabia,2000,1.392860143,3.449859922
Saudi Arabia,2001,1.392623568,3.456514381
Saudi Arabia,2002,1.390628806,3.465772049
Saudi Arabia,2003,1.389780088,3.476299633
Saudi Arabia,2004,1.390220166,3.482955652
Saudi Arabia,2005,1.393884959,3.486766499
Saudi Arabia,2006,1.4126129,3.487720679
Saudi Arabia,2007,1.449511744,3.484147518
Saudi Arabia,2008,1.494927534,3.479895668
Saudi Arabia,2009,1.541318825,3.477169526
Saudi Arabia,2010,1.573336329,3.477638522
Saudi Arabia,2011,1.598250864,3.480888198
Saudi Arabia,2012,1.621452365,3.484686317
Saudi Arabia,2013,1.643938063,3.491552131
Saudi Arabia,2014,1.664925531,3.501609822
Saudi Arabia,2015,1.682436052,3.510181449
Saudi Arabia,2016,1.697875591,3.522627721
Saudi Arabia,2017,1.710317999,3.536846728
Scotland,1990,1.460568741,4.27911091
Scotland,1991,1.522228576,4.267864553
Scotland,1992,1.58005974,4.258787183
Scotland,1993,1.628771329,4.249093327
Scotland,1994,1.667263398,4.241318182
Scotland,1995,1.693561351,4.235276186
Scotland,1996,1.707965105,4.231767551
Scotland,1997,1.716470906,4.231039182
Scotland,1998,1.724172046,4.228292801
Scotland,1999,1.730930223,4.224788203
Scotland,2000,1.741171552,4.219827068
Scotland,2001,1.7627701,4.202280274
Scotland,2002,1.796411186,4.173188576
Scotland,2003,1.834080943,4.141263986
Scotland,2004,1.866489404,4.113086056
Scotland,2005,1.885429393,4.099018143
Scotland,2006,1.89246536,4.098902365
Scotland,2007,1.896920463,4.108619613
Scotland,2008,1.900662876,4.122725403
Scotland,2009,1.903229268,4.135626543
Scotland,2010,1.905612545,4.141981954
Scotland,2011,1.909810169,4.142983244
Scotland,2012,1.912068449,4.145591224
Scotland,2013,1.915468515,4.147363483
Scotland,2014,1.916776991,4.151246872
Scotland,2015,1.918986972,4.155791874
Scotland,2016,1.918938814,4.158920093
Scotland,2017,1.916411952,4.161066674
Senegal,1990,0.450867233,3.335163203
Senegal,1991,0.456767956,3.34000581
Senegal,1992,0.460991788,3.34492139
Senegal,1993,0.464477001,3.34594212
Senegal,1994,0.467107793,3.346444212
Senegal,1995,0.468300991,3.347022659
Senegal,1996,0.468325868,3.340271394
Senegal,1997,0.468235931,3.324083576
Senegal,1998,0.466913957,3.304520512
Senegal,1999,0.465946891,3.288247616
Senegal,2000,0.465380707,3.279668428
Senegal,2001,0.465334727,3.277780191
Senegal,2002,0.46535953,3.277185962
Senegal,2003,0.464369191,3.278086748
Senegal,2004,0.464596382,3.278212683
Senegal,2005,0.464236047,3.278445198
Senegal,2006,0.46417678,3.277609304
Senegal,2007,0.464461183,3.27663183
Senegal,2008,0.463835162,3.277006365
Senegal,2009,0.463783829,3.27540814
Senegal,2010,0.464176837,3.276555897
Senegal,2011,0.465211315,3.281262693
Senegal,2012,0.466206443,3.288466683
Senegal,2013,0.467184257,3.298502168
Senegal,2014,0.469980142,3.314314114
Senegal,2015,0.472349985,3.329604658
Senegal,2016,0.474384668,3.349870219
Senegal,2017,0.478694844,3.370497208
Serbia,1990,0.43822242,2.746112864
Serbia,1991,0.436569405,2.757359386
Serbia,1992,0.436553796,2.765367459
Serbia,1993,0.436605594,2.771054493
Serbia,1994,0.435859666,2.773299933
Serbia,1995,0.435719181,2.773696964
Serbia,1996,0.437810915,2.770860356
Serbia,1997,0.441867432,2.761352848
Serbia,1998,0.446792246,2.750819046
Serbia,1999,0.450751684,2.738137219
Serbia,2000,0.454875943,2.727369277
Serbia,2001,0.456261556,2.716068297
Serbia,2002,0.457698903,2.700768599
Serbia,2003,0.46030546,2.684733472
Serbia,2004,0.461658152,2.669605747
Serbia,2005,0.462846968,2.655940375
Serbia,2006,0.463487768,2.644229422
Serbia,2007,0.461531222,2.6313123
Serbia,2008,0.458343638,2.61917495
Serbia,2009,0.455230669,2.609185707
Serbia,2010,0.454886086,2.601520297
Serbia,2011,0.454169951,2.596686003
Serbia,2012,0.452948805,2.591890705
Serbia,2013,0.45222655,2.586581494
Serbia,2014,0.450107634,2.581376292
Serbia,2015,0.447538827,2.577638037
Serbia,2016,0.444604131,2.574492787
Serbia,2017,0.441905437,2.570068162
Seychelles,1990,0.720669056,2.97261249
Seychelles,1991,0.723232125,2.973550768
Seychelles,1992,0.726086297,2.974498191
Seychelles,1993,0.728576677,2.975733756
Seychelles,1994,0.730570505,2.976267754
Seychelles,1995,0.732078599,2.976485308
Seychelles,1996,0.73621661,2.976897034
Seychelles,1997,0.744071124,2.974895297
Seychelles,1998,0.7538245,2.970892369
Seychelles,1999,0.763091322,2.964463546
Seychelles,2000,0.770999859,2.961163763
Seychelles,2001,0.774544619,2.955657122
Seychelles,2002,0.778803336,2.951102408
Seychelles,2003,0.782148415,2.945765408
Seychelles,2004,0.785170193,2.941494386
Seychelles,2005,0.788257091,2.936018016
Seychelles,2006,0.788481107,2.929147297
Seychelles,2007,0.785809799,2.92020412
Seychelles,2008,0.784610111,2.910089272
Seychelles,2009,0.781811475,2.901363976
Seychelles,2010,0.780716869,2.896494977
Seychelles,2011,0.780703662,2.894561131
Seychelles,2012,0.781727682,2.891449514
Seychelles,2013,0.782814366,2.889816842
Seychelles,2014,0.783760117,2.886781599
Seychelles,2015,0.785783148,2.885492391
Seychelles,2016,0.787831344,2.885114895
Seychelles,2017,0.790406497,2.886513597
Sierra Leone,1990,0.452387118,3.423697035
Sierra Leone,1991,0.456757696,3.427008378
Sierra Leone,1992,0.460937635,3.432402222
Sierra Leone,1993,0.462991214,3.439173287
Sierra Leone,1994,0.465968391,3.447889089
Sierra Leone,1995,0.467379654,3.456313897
Sierra Leone,1996,0.467503328,3.467403353
Sierra Leone,1997,0.467296171,3.481772265
Sierra Leone,1998,0.466038987,3.500268233
Sierra Leone,1999,0.466097906,3.517608527
Sierra Leone,2000,0.466202955,3.532833112
Sierra Leone,2001,0.467014761,3.544232534
Sierra Leone,2002,0.468770895,3.555685881
Sierra Leone,2003,0.469820003,3.566009621
Sierra Leone,2004,0.471310748,3.57607431
Sierra Leone,2005,0.471801646,3.581272287
Sierra Leone,2006,0.47237113,3.585410201
Sierra Leone,2007,0.473087569,3.587513247
Sierra Leone,2008,0.474103755,3.588202873
Sierra Leone,2009,0.474647227,3.589455983
Sierra Leone,2010,0.475421827,3.588271902
Sierra Leone,2011,0.477266671,3.587027232
Sierra Leone,2012,0.479350946,3.58480447
Sierra Leone,2013,0.482225839,3.585279459
Sierra Leone,2014,0.485009406,3.583567616
Sierra Leone,2015,0.488934796,3.582731433
Sierra Leone,2016,0.491966648,3.58128367
Sierra Leone,2017,0.496263044,3.581501348
Singapore,1990,0.870878365,3.926732289
Singapore,1991,0.871673426,3.956239684
Singapore,1992,0.872893629,3.981979053
Singapore,1993,0.873806606,4.000174134
Singapore,1994,0.874223793,4.008024411
Singapore,1995,0.875253207,4.000113986
Singapore,1996,0.876629618,3.982001602
Singapore,1997,0.880212508,3.965194379
Singapore,1998,0.882297638,3.945363234
Singapore,1999,0.885081046,3.921153966
Singapore,2000,0.886009698,3.894924889
Singapore,2001,0.887601272,3.836638317
Singapore,2002,0.888122944,3.742716731
Singapore,2003,0.888655231,3.63727974
Singapore,2004,0.890016488,3.54791045
Singapore,2005,0.89060058,3.494621714
Singapore,2006,0.892023343,3.472043024
Singapore,2007,0.895745524,3.450938362
Singapore,2008,0.899624198,3.434851425
Singapore,2009,0.903514325,3.422750716
Singapore,2010,0.905922257,3.417824824
Singapore,2011,0.90721969,3.417160112
Singapore,2012,0.908717942,3.417503371
Singapore,2013,0.909870404,3.419185763
Singapore,2014,0.910807636,3.421480585
Singapore,2015,0.912166592,3.425720423
Singapore,2016,0.913157476,3.429959661
Singapore,2017,0.914669467,3.438271073
Slovakia,1990,0.66777077,2.535570065
Slovakia,1991,0.669525649,2.541667786
Slovakia,1992,0.672156345,2.547233525
Slovakia,1993,0.673671715,2.549043923
Slovakia,1994,0.677086493,2.550925858
Slovakia,1995,0.679246702,2.549660778
Slovakia,1996,0.685799093,2.54726743
Slovakia,1997,0.697502015,2.538366643
Slovakia,1998,0.710455989,2.530582753
Slovakia,1999,0.721866688,2.522067609
Slovakia,2000,0.726282578,2.512639682
Slovakia,2001,0.726109856,2.505618443
Slovakia,2002,0.722951152,2.497496873
Slovakia,2003,0.71945335,2.488251891
Slovakia,2004,0.716192132,2.479952449
Slovakia,2005,0.714516412,2.470541718
Slovakia,2006,0.713043025,2.463174335
Slovakia,2007,0.709342039,2.45348454
Slovakia,2008,0.705144863,2.443770076
Slovakia,2009,0.70132352,2.43465528
Slovakia,2010,0.699066985,2.428960032
Slovakia,2011,0.698360225,2.423222873
Slovakia,2012,0.696326736,2.417847986
Slovakia,2013,0.693418201,2.412660422
Slovakia,2014,0.689890237,2.408812463
Slovakia,2015,0.686566575,2.406614217
Slovakia,2016,0.682712465,2.403850899
Slovakia,2017,0.678350415,2.401998547
Slovenia,1990,0.788233491,3.392599108
Slovenia,1991,0.79225274,3.413965689
Slovenia,1992,0.795822477,3.428773309
Slovenia,1993,0.801285374,3.436858182
Slovenia,1994,0.806950092,3.44349591
Slovenia,1995,0.813061098,3.442244216
Slovenia,1996,0.821684393,3.431638463
Slovenia,1997,0.833055318,3.406779804
Slovenia,1998,0.844630098,3.376193811
Slovenia,1999,0.855037992,3.340321891
Slovenia,2000,0.86295853,3.308670606
Slovenia,2001,0.867362719,3.281002974
Slovenia,2002,0.872967338,3.249386022
Slovenia,2003,0.878903076,3.217146743
Slovenia,2004,0.884212088,3.183512297
Slovenia,2005,0.888877126,3.148224579
Slovenia,2006,0.894110679,3.11214573
Slovenia,2007,0.89933912,3.067842796
Slovenia,2008,0.905510698,3.024947131
Slovenia,2009,0.910684341,2.989214775
Slovenia,2010,0.912127173,2.960117822
Slovenia,2011,0.912003485,2.940982239
Slovenia,2012,0.91196239,2.92372084
Slovenia,2013,0.911442505,2.906482371
Slovenia,2014,0.910641115,2.891007561
Slovenia,2015,0.909887539,2.879148071
Slovenia,2016,0.907816425,2.868760216
Slovenia,2017,0.906051721,2.863277664
Solomon Islands,1990,0.680629972,3.129870779
Solomon Islands,1991,0.681934936,3.145529059
Solomon Islands,1992,0.681687612,3.157933671
Solomon Islands,1993,0.683060675,3.169971557
Solomon Islands,1994,0.683370941,3.178248912
Solomon Islands,1995,0.684367423,3.181967201
Solomon Islands,1996,0.684532418,3.181777229
Solomon Islands,1997,0.684911881,3.183541718
Solomon Islands,1998,0.68625847,3.182091699
Solomon Islands,1999,0.686790057,3.180615361
Solomon Islands,2000,0.686570925,3.179403582
Solomon Islands,2001,0.686112424,3.178491396
Solomon Islands,2002,0.684724575,3.174015614
Solomon Islands,2003,0.683219786,3.170232432
Solomon Islands,2004,0.681561501,3.1662339
Solomon Islands,2005,0.681239727,3.163800712
Solomon Islands,2006,0.68063888,3.166270178
Solomon Islands,2007,0.680511162,3.168950118
Solomon Islands,2008,0.680949187,3.173184258
Solomon Islands,2009,0.681095856,3.175994444
Solomon Islands,2010,0.682831485,3.178768981
Solomon Islands,2011,0.684437689,3.178369456
Solomon Islands,2012,0.686738707,3.176565928
Solomon Islands,2013,0.688473772,3.17404827
Solomon Islands,2014,0.692296826,3.169804105
Solomon Islands,2015,0.695596739,3.165220157
Solomon Islands,2016,0.699009215,3.159691595
Solomon Islands,2017,0.703738546,3.15306798
Somalia,1990,0.480456695,3.753194181
Somalia,1991,0.482568631,3.75759219
Somalia,1992,0.484521828,3.760317199
Somalia,1993,0.485499064,3.762644352
Somalia,1994,0.487018966,3.765186834
Somalia,1995,0.487714876,3.767119772
Somalia,1996,0.488148663,3.769917163
Somalia,1997,0.488327432,3.771369376
Somalia,1998,0.487296827,3.7719733
Somalia,1999,0.488255057,3.775203382
Somalia,2000,0.487558148,3.777804923
Somalia,2001,0.486671582,3.779879691
Somalia,2002,0.484865123,3.781052498
Somalia,2003,0.483149656,3.782376882
Somalia,2004,0.4812906,3.78300508
Somalia,2005,0.480942629,3.784001361
Somalia,2006,0.482111933,3.782829941
Somalia,2007,0.483338825,3.778749008
Somalia,2008,0.484946647,3.773623247
Somalia,2009,0.486708807,3.768744209
Somalia,2010,0.487769526,3.767129568
Somalia,2011,0.489011058,3.768782817
Somalia,2012,0.48946344,3.769760578
Somalia,2013,0.49119672,3.771767298
Somalia,2014,0.493166256,3.774406183
Somalia,2015,0.494599272,3.777473675
Somalia,2016,0.496591464,3.781353413
Somalia,2017,0.497894413,3.784748218
South Africa,1990,1.212163858,3.75891343
South Africa,1991,1.237086795,3.746342183
South Africa,1992,1.258015809,3.734962098
South Africa,1993,1.274053242,3.725611646
South Africa,1994,1.285163002,3.717603349
South Africa,1995,1.290557144,3.712990548
South Africa,1996,1.287893845,3.70884233
South Africa,1997,1.276959048,3.702840481
South Africa,1998,1.262134893,3.696580177
South Africa,1999,1.24525889,3.694010657
South Africa,2000,1.230914778,3.695490763
South Africa,2001,1.211869042,3.705861428
South Africa,2002,1.183383076,3.72465795
South Africa,2003,1.150835598,3.744976727
South Africa,2004,1.120919944,3.76094423
South Africa,2005,1.099254734,3.767503957
South Africa,2006,1.086034692,3.76069618
South Africa,2007,1.074658358,3.74469559
South Africa,2008,1.063910855,3.725575473
South Africa,2009,1.053356206,3.708588743
South Africa,2010,1.042054258,3.699950401
South Africa,2011,1.028783176,3.699571265
South Africa,2012,1.014193683,3.700293991
South Africa,2013,0.997568222,3.703193287
South Africa,2014,0.980083994,3.708790224
South Africa,2015,0.96140566,3.717595237
South Africa,2016,0.941842201,3.7297633
South Africa,2017,0.921499023,3.745870851
South Asia,1990,0.501729494,3.762269239
South Asia,1991,0.497203448,3.799487429
South Asia,1992,0.494535916,3.833234029
South Asia,1993,0.493023629,3.861214815
South Asia,1994,0.492576828,3.882206996
South Asia,1995,0.492564389,3.894455263
South Asia,1996,0.495184507,3.900256761
South Asia,1997,0.500748873,3.902763647
South Asia,1998,0.507802578,3.904350661
South Asia,1999,0.513573764,3.905811879
South Asia,2000,0.515993295,3.909104958
South Asia,2001,0.515987527,3.91869902
South Asia,2002,0.516144791,3.934794127
South Asia,2003,0.51624307,3.951760082
South Asia,2004,0.51633325,3.963656263
South Asia,2005,0.516658774,3.96573989
South Asia,2006,0.516703649,3.92269278
South Asia,2007,0.516640377,3.82699099
South Asia,2008,0.516598703,3.714020538
South Asia,2009,0.517512522,3.617848845
South Asia,2010,0.519363913,3.574335541
South Asia,2011,0.521669622,3.569142449
South Asia,2012,0.524172356,3.564789309
South Asia,2013,0.526896121,3.561105335
South Asia,2014,0.529718653,3.559203388
South Asia,2015,0.533038804,3.559066599
South Asia,2016,0.53655341,3.560996867
South Asia,2017,0.540558986,3.566448102
South Korea,1990,0.83740148,2.81917673
South Korea,1991,0.839677758,2.818442851
South Korea,1992,0.842474529,2.818389322
South Korea,1993,0.845496294,2.820344211
South Korea,1994,0.847615594,2.821500333
South Korea,1995,0.849228667,2.825135195
South Korea,1996,0.852409054,2.831561806
South Korea,1997,0.853331142,2.836957587
South Korea,1998,0.855323331,2.841143623
South Korea,1999,0.858026732,2.845783289
South Korea,2000,0.860225534,2.850778662
South Korea,2001,0.86073734,2.852767474
South Korea,2002,0.863212113,2.854535287
South Korea,2003,0.866052836,2.855710724
South Korea,2004,0.867734437,2.8568412
South Korea,2005,0.869956594,2.861520299
South Korea,2006,0.873297069,2.874700851
South Korea,2007,0.876826958,2.899275843
South Korea,2008,0.880923757,2.930152714
South Korea,2009,0.886387753,2.962159075
South Korea,2010,0.890227481,2.989864044
South Korea,2011,0.893240965,3.014011353
South Korea,2012,0.896283318,3.039565416
South Korea,2013,0.899803,3.062516406
South Korea,2014,0.903458054,3.088799063
South Korea,2015,0.907753517,3.112222755
South Korea,2016,0.911472704,3.139160487
South Korea,2017,0.91431869,3.165683958
South Sudan,1990,0.485220173,3.602071102
South Sudan,1991,0.487068143,3.601112482
South Sudan,1992,0.488869017,3.601136983
South Sudan,1993,0.489419289,3.602658909
South Sudan,1994,0.489851591,3.602817427
South Sudan,1995,0.490530032,3.605919996
South Sudan,1996,0.491586218,3.61031816
South Sudan,1997,0.491392544,3.618057229
South Sudan,1998,0.491891413,3.626156744
South Sudan,1999,0.492042705,3.635196969
South Sudan,2000,0.492130866,3.642323749
South Sudan,2001,0.491530018,3.647936614
South Sudan,2002,0.49051643,3.6529927
South Sudan,2003,0.488940912,3.658022732
South Sudan,2004,0.487710153,3.660410312
South Sudan,2005,0.487118775,3.665383408
South Sudan,2006,0.487597881,3.666428477
South Sudan,2007,0.48935473,3.666767265
South Sudan,2008,0.490049346,3.664607923
South Sudan,2009,0.491780977,3.666725428
South Sudan,2010,0.493296835,3.667638354
South Sudan,2011,0.494370677,3.670318775
South Sudan,2012,0.495477357,3.673232011
South Sudan,2013,0.497106897,3.67791949
South Sudan,2014,0.498679066,3.681089608
South Sudan,2015,0.499741041,3.686892091
South Sudan,2016,0.501109539,3.692748468
South Sudan,2017,0.502397863,3.699147429
Southeast Asia,1990,0.602641152,2.808887312
Southeast Asia,1991,0.603581657,2.809663081
Southeast Asia,1992,0.604808893,2.809866762
Southeast Asia,1993,0.606140217,2.809715395
Southeast Asia,1994,0.607338831,2.80933973
Southeast Asia,1995,0.608352599,2.808875952
Southeast Asia,1996,0.610933166,2.806493008
Southeast Asia,1997,0.615010413,2.801701954
Southeast Asia,1998,0.619620381,2.796118905
Southeast Asia,1999,0.622999711,2.791642414
Southeast Asia,2000,0.624802205,2.788651465
Southeast Asia,2001,0.62470511,2.789447254
Southeast Asia,2002,0.624317111,2.791509571
Southeast Asia,2003,0.624348515,2.794947371
Southeast Asia,2004,0.624353629,2.798295764
Southeast Asia,2005,0.624697935,2.799023705
Southeast Asia,2006,0.624471192,2.7972929
Southeast Asia,2007,0.622827139,2.793549923
Southeast Asia,2008,0.620876731,2.789398373
Southeast Asia,2009,0.61987842,2.785994294
Southeast Asia,2010,0.620691928,2.783571464
Southeast Asia,2011,0.623049386,2.783756894
Southeast Asia,2012,0.625373962,2.785152341
Southeast Asia,2013,0.628391642,2.787305528
Southeast Asia,2014,0.631666121,2.790553813
Southeast Asia,2015,0.635077217,2.794906292
Southeast Asia,2016,0.639160441,2.800114931
Southeast Asia,2017,0.643612602,2.807239416
"Southeast Asia, East Asia, and Oceania",1990,0.999330531,3.370609659
"Southeast Asia, East Asia, and Oceania",1991,1.00500614,3.369827752
"Southeast Asia, East Asia, and Oceania",1992,1.009154878,3.367424222
"Southeast Asia, East Asia, and Oceania",1993,1.011931367,3.362585754
"Southeast Asia, East Asia, and Oceania",1994,1.013388674,3.354994407
"Southeast Asia, East Asia, and Oceania",1995,1.013274002,3.344120522
"Southeast Asia, East Asia, and Oceania",1996,1.01044026,3.328615989
"Southeast Asia, East Asia, and Oceania",1997,1.004319586,3.310148781
"Southeast Asia, East Asia, and Oceania",1998,0.995820105,3.290369842
"Southeast Asia, East Asia, and Oceania",1999,0.98643311,3.272388445
"Southeast Asia, East Asia, and Oceania",2000,0.977115348,3.258241853
"Southeast Asia, East Asia, and Oceania",2001,0.96690037,3.248483157
"Southeast Asia, East Asia, and Oceania",2002,0.95524817,3.240761324
"Southeast Asia, East Asia, and Oceania",2003,0.943426596,3.234861203
"Southeast Asia, East Asia, and Oceania",2004,0.93274651,3.230439739
"Southeast Asia, East Asia, and Oceania",2005,0.924959401,3.225340449
"Southeast Asia, East Asia, and Oceania",2006,0.918775913,3.224410944
"Southeast Asia, East Asia, and Oceania",2007,0.913454772,3.229495212
"Southeast Asia, East Asia, and Oceania",2008,0.909121683,3.236750977
"Southeast Asia, East Asia, and Oceania",2009,0.90714212,3.242019678
"Southeast Asia, East Asia, and Oceania",2010,0.907355039,3.241486446
"Southeast Asia, East Asia, and Oceania",2011,0.910198439,3.236847006
"Southeast Asia, East Asia, and Oceania",2012,0.915007604,3.231047209
"Southeast Asia, East Asia, and Oceania",2013,0.921456713,3.224032249
"Southeast Asia, East Asia, and Oceania",2014,0.929601721,3.215535488
"Southeast Asia, East Asia, and Oceania",2015,0.939550726,3.20529334
"Southeast Asia, East Asia, and Oceania",2016,0.951092654,3.193685193
"Southeast Asia, East Asia, and Oceania",2017,0.964306161,3.180873476
Southern Latin America,1990,0.930352135,3.780392349
Southern Latin America,1991,0.924618201,3.787116329
Southern Latin America,1992,0.920563593,3.792466963
Southern Latin America,1993,0.917222994,3.79718915
Southern Latin America,1994,0.915675067,3.80188378
Southern Latin America,1995,0.91481875,3.805898425
Southern Latin America,1996,0.91443069,3.810704182
Southern Latin America,1997,0.915033408,3.814375561
Southern Latin America,1998,0.916337616,3.816244309
Southern Latin America,1999,0.918722487,3.818802891
Southern Latin America,2000,0.922037067,3.819786187
Southern Latin America,2001,0.929872422,3.818827402
Southern Latin America,2002,0.940354312,3.81690703
Southern Latin America,2003,0.953252016,3.814344966
Southern Latin America,2004,0.966562763,3.811116697
Southern Latin America,2005,0.976500625,3.806509154
Southern Latin America,2006,0.985659876,3.796182098
Southern Latin America,2007,0.994004682,3.781517348
Southern Latin America,2008,1.002461623,3.765888054
Southern Latin America,2009,1.009189477,3.752984552
Southern Latin America,2010,1.015928215,3.747757571
Southern Latin America,2011,1.021524518,3.747568209
Southern Latin America,2012,1.028059992,3.749193123
Southern Latin America,2013,1.035600281,3.751735813
Southern Latin America,2014,1.043440922,3.755760729
Southern Latin America,2015,1.051341289,3.760311554
Southern Latin America,2016,1.060779799,3.765738591
Southern Latin America,2017,1.069045186,3.772205996
Southern Sub-Saharan Africa,1990,1.084346322,3.681800257
Southern Sub-Saharan Africa,1991,1.103202741,3.675688598
Southern Sub-Saharan Africa,1992,1.119226614,3.670145296
Southern Sub-Saharan Africa,1993,1.131646545,3.665442502
Southern Sub-Saharan Africa,1994,1.140071235,3.661809819
Southern Sub-Saharan Africa,1995,1.144198981,3.660446335
Southern Sub-Saharan Africa,1996,1.142573297,3.658043595
Southern Sub-Saharan Africa,1997,1.134842507,3.652782703
Southern Sub-Saharan Africa,1998,1.124079241,3.647065994
Southern Sub-Saharan Africa,1999,1.111530104,3.644414887
Southern Sub-Saharan Africa,2000,1.100681812,3.645312833
Southern Sub-Saharan Africa,2001,1.085571718,3.653944576
Southern Sub-Saharan Africa,2002,1.062841623,3.669609967
Southern Sub-Saharan Africa,2003,1.036762467,3.686220318
Southern Sub-Saharan Africa,2004,1.013155201,3.699284983
Southern Sub-Saharan Africa,2005,0.996834331,3.705140294
Southern Sub-Saharan Africa,2006,0.988308936,3.700065642
Southern Sub-Saharan Africa,2007,0.982515844,3.687275831
Southern Sub-Saharan Africa,2008,0.977542632,3.671723946
Southern Sub-Saharan Africa,2009,0.972619914,3.657643481
Southern Sub-Saharan Africa,2010,0.965995844,3.65071729
Southern Sub-Saharan Africa,2011,0.957231613,3.650124901
Southern Sub-Saharan Africa,2012,0.947451823,3.651007487
Southern Sub-Saharan Africa,2013,0.93590382,3.653737084
Southern Sub-Saharan Africa,2014,0.923634623,3.658812359
Southern Sub-Saharan Africa,2015,0.910374952,3.666982014
Southern Sub-Saharan Africa,2016,0.896018515,3.67823158
Southern Sub-Saharan Africa,2017,0.880949998,3.692726884
Spain,1990,1.164409505,3.858486201
Spain,1991,1.16127089,3.789710868
Spain,1992,1.163508137,3.724553882
Spain,1993,1.16754072,3.669752131
Spain,1994,1.174701683,3.631978786
Spain,1995,1.182115016,3.613516893
Spain,1996,1.198150436,3.596280065
Spain,1997,1.230010466,3.563348944
Spain,1998,1.26993588,3.525653798
Spain,1999,1.308583276,3.489747311
Spain,2000,1.338420414,3.467220164
Spain,2001,1.360570917,3.448445956
Spain,2002,1.384033056,3.422317704
Spain,2003,1.40290006,3.395532115
Spain,2004,1.418556195,3.373110087
Spain,2005,1.42801437,3.358963377
Spain,2006,1.428885007,3.362960776
Spain,2007,1.422732076,3.386967716
Spain,2008,1.414857579,3.416201479
Spain,2009,1.40840613,3.441261696
Spain,2010,1.408640103,3.454534437
Spain,2011,1.412485431,3.460589669
Spain,2012,1.417658597,3.47057474
Spain,2013,1.426119531,3.48088208
Spain,2014,1.435110226,3.491549703
Spain,2015,1.446569338,3.506859465
Spain,2016,1.456722709,3.522660875
Spain,2017,1.468867753,3.538359291
